R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Benson Henderson,Rustam Khabilov,Mario Yamasaki,07-06-2014,"Albuquerque, New Mexico, USA",Red,FALSE,Lightweight,5,0,3,0,5.666666667,2,2.666666667,2,37.66666667,10,5,4,39,13.66666667,0.333333333,0.666666667,0.333333333,0.333333333,0,45.33333333,16,0.39,0.333333333,6,2.666666667,0.51,53.66666667,24.33333333,3,0,8.333333333,5.666666667,6.666666667,5,29.66666667,8.666666667,2,0.333333333,24.66666667,4.333333333,0,5.333333333,4,0,0,38.33333333,14,0.206666667,0,0.666666667,0.333333333,0.166666667,42,17.33333333,5,395.6666667,0,0,0,1,1,0,1,3,Orthodox,172.72,185.42,155,0,1,0,24.11111111,19.22222222,20.22222222,14,93.11111111,32.55555556,25.44444444,15.77777778,97,29.66666667,0.222222222,17.66666667,13.44444444,1.555555556,0,138.7777778,62.33333333,0.474444444,0.777777778,4.777777778,2.777777778,0.521111111,182.5555556,101.8888889,7,1,16.33333333,9.777777778,10.44444444,6.555555556,79.88888889,22.22222222,2.777777778,1.333333333,66.55555556,12.66666667,0.111111111,10.22222222,7.666666667,0.666666667,0.111111111,93.11111111,30.11111111,0.341111111,1.888888889,6.222222222,2,0.297777778,114.2222222,48.88888889,35,1164.555556,5,0,3,5,0,0,0,8,Southpaw,175.26,177.8,170,27,30
Diego Sanchez,Ross Pearson,Kevin Mulhall,07-06-2014,"Albuquerque, New Mexico, USA",Red,FALSE,Lightweight,3,1,0,0,14.18181818,10.27272727,15.18181818,10.72727273,92.27272727,33.63636364,2.818181818,1.363636364,87.36363636,28.36363636,0.272727273,8.727272727,7.090909091,0.272727273,0.090909091,110.2727273,45.72727273,0.43,0,2.636363636,0.818181818,0.363636364,124.4545455,58.45454545,3,4,11.72727273,7.727272727,13.27272727,8.363636364,93.90909091,25.18181818,1.454545455,0.727272727,88.36363636,21.45454545,0.272727273,8.545454545,5.090909091,0.363636364,0.090909091,108.6363636,34.27272727,0.341818182,0.090909091,4.363636364,0.818181818,0.191818182,116.6363636,41.36363636,27,665.8181818,1,0,0,4,2,0,1,7,Orthodox,172.72,175.26,155,2,0,0,11.9,8,6.95,3.9,76.45,21.4,18.7,10.7,87.8,26.1,0.3,2.4,1.9,1.65,0.15,102.1,36,0.3855,0.9,6.65,1.25,0.2735,116.1,48,6,7,6.7,5.05,10.35,6.35,78.15,28.7,7.5,3.9,85.7,31,0.15,3.6,2.9,0.2,0.1,96,38.95,0.4495,0.4,2.5,1.25,0.3245,122.6,62.55,55,788.85,2,0,2,6,5,0,0,13,Southpaw,177.8,182.88,170,29,32
John Dodson,John Moraga,Mario Yamasaki,07-06-2014,"Albuquerque, New Mexico, USA",Red,FALSE,Flyweight,3,0,1,0,16.25,10,12.5,8.5,58.25,20,6.25,5.25,52,16.25,0.25,8.75,7.5,0.25,0,77,33.75,0.4375,0.5,2.25,0.75,0.3,94.5,48.75,2,1,14.75,10,12,7.5,59.75,21,14,10.75,57,17,0,14,12.25,4.75,0,85.75,39.25,0.45,0.75,7.25,3.75,0.425,107.5,57.25,12,805,1,0,1,0,1,1,0,3,Orthodox,167.64,167.64,125,0,1,0,16.2,10.8,8,5.6,105.2,32.4,3.2,3,93.8,25,1.2,6.4,5.2,0,0,116.4,41,0.354,0,2.2,0.6,0.15,120.8,45.4,3,1,15.6,8.4,21.4,17,91,27.8,1,0.6,85.2,29.8,0,12.6,7.2,0,0,113.4,45.4,0.292,0,5.2,1,0.066,125,56.6,12,668.4,2,0,0,1,3,0,0,4,Orthodox,160.02,167.64,135,30,29
Rafael Dos Anjos,Jason High,Kevin Mulhall,07-06-2014,"Albuquerque, New Mexico, USA",Red,FALSE,Lightweight,3,0,2,0,2,1.25,2.25,1,9.5,2.75,2,0.75,11,3.25,0,0.75,0,3.75,0.5,13.75,4.5,0.2375,2.25,1.75,1.25,0.45,29.5,18.5,2,2,5,4.75,0.75,0.5,9,2.25,8.75,7.5,12.25,4.75,0,1.25,0.75,1,0.25,18.5,10.25,0.26,0.25,2.5,1.5,0.15,50.75,41.75,8,493,0,0,0,1,0,1,0,2,Southpaw,172.72,180.34,155,1,0,0,8.714285714,5.071428571,8.357142857,5.571428571,69.14285714,20.07142857,9.714285714,5.285714286,67.21428571,17.42857143,0.214285714,11.28571429,8.428571429,1.571428571,0.071428571,87.21428571,30.92857143,0.371428571,0.642857143,5.214285714,1.857142857,0.273571429,109.9285714,51.28571429,5,5,10.64285714,6.642857143,5,3.214285714,86.42857143,23.5,5.071428571,3.285714286,78.57142857,17.28571429,0.071428571,7.285714286,6.071428571,0.714285714,0.142857143,96.5,30,0.311428571,0.142857143,3.357142857,1.071428571,0.214285714,110.5714286,42.85714286,37,727.0714286,0,0,0,6,1,2,0,9,Southpaw,172.72,177.8,170,32,29
Yves Edwards,Piotr Hallmann,Mario Yamasaki,07-06-2014,"Albuquerque, New Mexico, USA",Blue,FALSE,Lightweight,3,1,0,0,18,11.5,5,4.5,119.5,43.5,7,6,102.5,36,0,11,6.5,1,0,131.5,54,0.425,0.5,5.5,2.5,0.665,158,76.5,1,1,17,11.5,4,2.5,113.5,48.5,2.5,2.5,97.5,36.5,0.5,5.5,5.5,0,0,120,53.5,0.47,0,6,1.5,0.25,123,55.5,5,715,0,0,0,0,0,1,0,1,Orthodox,175.26,180.34,155,3,0,0,8.789473684,6.052631579,6.736842105,4.578947368,49.68421053,18.63157895,7.736842105,4.631578947,47.73684211,15.10526316,0.421052632,7.631578947,6.684210526,1.263157895,0.210526316,64.15789474,27.84210526,0.477368421,0.526315789,0.736842105,0.263157895,0.175263158,79.31578947,41.21052632,6,9,8.736842105,5.263157895,6.421052632,4,61.21052632,15.26315789,4.263157895,2.631578947,57.10526316,12.21052632,0.105263158,6.052631579,4.421052632,0.842105263,0.315789474,71.89473684,21.89473684,0.317368421,0.578947368,4.421052632,1.157894737,0.205263158,92.68421053,40.36842105,42,599.7368421,0,0,1,2,5,2,0,10,Southpaw,175.26,185.42,155,26,37
Erik Perez,Bryan Caraway,Raul Porrata,07-06-2014,"Albuquerque, New Mexico, USA",Blue,FALSE,Bantamweight,3,0,1,0,4.75,3.25,3.5,2,67.75,25,2.5,1.5,65.75,22.5,0,3.25,2.75,4.75,0,73.75,28.5,0.3675,1,7.75,2.75,0.4775,134.5,77,2,1,11.5,10.25,11.25,5.75,77,32.5,3.75,2.25,76.5,26.25,0,4,4,0,0.5,92,40.5,0.42,0.25,2,0.25,0.05,117.25,64,11,750.25,0,0,0,0,0,3,0,3,Orthodox,172.72,172.72,135,0,1,0,14.4,10.2,10,7.4,39.8,14,13.4,9.4,43.2,16,0.6,5.6,4.6,1.4,0.2,63.2,30.8,0.592,0.2,3.8,2.4,0.264,93.8,57.2,3,1,5.6,3.6,5.6,2.6,39.4,11.4,0.8,0.6,39.2,10.4,0,1,0.6,0.6,0,45.8,14.6,0.44,0.6,1.6,0.4,0.08,54.6,23.2,9,461,0,0,0,1,2,1,0,4,Orthodox,172.72,172.72,135,29,24
Yaotzin Meza,Sergio Pettis,Kevin Mulhall,07-06-2014,"Albuquerque, New Mexico, USA",Blue,FALSE,Bantamweight,3,1,0,0,17,10.5,3,2.5,144.5,61.5,1.5,1,122,45,0,10,9.5,2.5,0.5,149,65,0.465,1.5,3,1.5,0.5,156,71,1,1,24.5,15.5,2.5,2,119.5,42,6,3,96.5,27,0.5,7,4.5,1.5,0.5,128,47,0.38,0.5,4.5,2.5,0.75,149.5,65.5,6,889.5,0,0,0,1,0,0,0,1,Orthodox,167.64,175.26,135,1,0,0,5,2.666666667,2.333333333,1.333333333,16.33333333,4.333333333,0.333333333,0.333333333,10.33333333,1.333333333,0,3.666666667,2,1,0.666666667,19,6,0.346666667,1.333333333,1.666666667,0.666666667,0.276666667,48,31,1,2,1.666666667,1.333333333,0.333333333,0,16,5.666666667,3.666666667,3,15.33333333,4.666666667,0.333333333,3,2.666666667,4,0.333333333,20,8.666666667,0.476666667,1.333333333,1,0.666666667,0.22,34.33333333,21.33333333,6,494.6666667,0,0,0,0,0,1,0,1,Orthodox,175.26,187.96,145,20,33
Bobby Voelker,Lance Benoist,Mario Yamasaki,07-06-2014,"Albuquerque, New Mexico, USA",Blue,FALSE,Welterweight,3,2,0,0,20.33333333,17,10,7.666666667,83.66666667,34.66666667,16.33333333,12.66666667,78.33333333,29.66666667,0.333333333,11.33333333,8.333333333,1.666666667,0.333333333,110,55,0.526666667,0,3.666666667,1.333333333,0.25,173.6666667,113,1,2,14.66666667,12.66666667,9.333333333,7.333333333,70,25.66666667,14,8.666666667,75.33333333,26.66666667,0,3.333333333,2.333333333,1.333333333,0,93.33333333,41.66666667,0.436666667,0,4,1.666666667,0.4,148,86,9,900,0,0,0,1,0,0,0,1,Southpaw,180.34,185.42,170,3,0,0,11.66666667,8,24,15,120,31.33333333,8.333333333,5,129,34.66666667,0,11.66666667,8.666666667,0.333333333,0,152.3333333,51.33333333,0.316666667,0,2.333333333,1.333333333,0.266666667,186.6666667,78.66666667,0,3,15.66666667,12,25,19.33333333,103,57,2.333333333,1.333333333,103.3333333,54.66666667,0.333333333,11.33333333,11,0.333333333,0,130.3333333,77.66666667,0.586666667,0,4.333333333,1.333333333,0.5,141,87.33333333,8,708,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,25,35
Scott Jorgensen,Danny Martinez,Kevin Mulhall,07-06-2014,"Albuquerque, New Mexico, USA",Red,FALSE,Flyweight,3,1,0,0,23,13,19,6,90,27,1,0,85,18,0,2,2,0,0,110,33,0.3,0,14,5,0.35,110,33,0,1,28,18,20,10,175,57,8,6,170,51,0,5,4,0,0,203,73,0.35,0,0,0,0,216,85,3,900,0,0,0,0,0,0,0,0,Orthodox,167.64,170.18,125,3,0,0,7.375,5.625,6.5,4.5,85.875,29.875,4.125,3.125,81.5,25,0,7.625,6.875,0.75,0.25,96.5,37.5,0.41625,0.25,3.625,1,0.295,106.75,47.25,2,5,14,9.5,3.75,2.625,110.5,40.5,2.25,1.5,96,30,0.125,6.5,5.125,1.25,0.25,116.5,44.625,0.3975,0.875,3.875,1.5,0.2825,131.875,57.875,18,634.125,0,0,0,1,1,1,0,3,Orthodox,165.1,167.64,135,28,31
Jon Tuck,Jake Lindsey,Raul Porrata,07-06-2014,"Albuquerque, New Mexico, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,180.34,180.34,155,1,0,0,16,11.5,3.5,2,126.5,49.5,0,0,101.5,29.5,0,12.5,10.5,2.5,0.5,130,51.5,0.4,1,0.5,0,0,162.5,80,1,1,11,8,2,0.5,167.5,60,0,0,152,49.5,0,6.5,3,0.5,0,169.5,60.5,0.375,0,1.5,1.5,1,175,64,6,900,0,0,0,1,0,0,0,1,Orthodox,180.34,185.42,155,27,29
Patrick Cummins,Roger Narvaez,Raul Porrata,07-06-2014,"Albuquerque, New Mexico, USA",Red,FALSE,Light Heavyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,190.5,200.66,185,1,0,0,1,1,1,1,21,7,0,0,18,5,0,3,2,0,0,22,8,0.36,0,3,0,0,22,8,0,1,2,2,6,5,18,4,13,9,35,16,1,0,0,0,0,37,18,0.48,0,0,0,0,39,20,1,79,0,0,0,0,0,0,0,0,Orthodox,187.96,193.04,205,30,33
Stipe Miocic,Fabio Maldonado,Mario Yamasaki,31-05-2014,"Sao Paulo, Brazil",Red,FALSE,Heavyweight,5,0,3,0,38.57142857,30,27.85714286,22.42857143,106.7142857,58.28571429,4.857142857,4.142857143,100.4285714,54.42857143,0.142857143,0.428571429,0.428571429,0.714285714,0.142857143,139.4285714,84.85714286,0.572857143,0.714285714,0.857142857,0.428571429,0.214285714,182.8571429,124.5714286,3,3,14.85714286,10.14285714,22.85714286,14.71428571,80.71428571,27.71428571,18,12.42857143,94.28571429,34.42857143,0.142857143,12.42857143,10.28571429,2,0,121.5714286,54.85714286,0.47,0.142857143,6.428571429,2.142857143,0.34,143.2857143,73.28571429,20,821.1428571,0,0,1,2,1,0,0,4,Orthodox,185.42,190.5,205,0,2,0,7.166666667,6.333333333,8,6.166666667,97.33333333,40.5,10.83333333,7.5,99.33333333,39,0.166666667,9.666666667,8.833333333,1.833333333,0,116.1666667,54.16666667,0.46,0,3.5,1.5,0.503333333,135.1666667,70.83333333,3,1,7.833333333,5.166666667,4.5,2.333333333,86.16666667,29.83333333,2,1.166666667,76.33333333,21.66666667,0,8.5,6.5,0,0,92.66666667,33.33333333,0.39,0,1.5,0.333333333,0.11,99.16666667,39.16666667,14,627.8333333,0,0,0,3,2,0,0,5,Orthodox,193.04,203.2,240,34,31
Vitor Miranda,Antonio Carlos Junior,Herb Dean,31-05-2014,"Sao Paulo, Brazil",Blue,TRUE,Heavyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,200.66,185,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,195.58,185,24,35
Marcio Alexandre Junior,Warlley Alves,Mario Yamasaki,31-05-2014,"Sao Paulo, Brazil",Blue,TRUE,Middleweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,182.88,190.5,185,23,25
Demian Maia,Alexander Yakovlev,Herb Dean,31-05-2014,"Sao Paulo, Brazil",Red,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,190.5,187.96,155,2,0,0,5.888888889,4.055555556,5.333333333,3.111111111,33.72222222,9.5,10.83333333,7.833333333,41.61111111,14.5,0,2.388888889,1.888888889,2.5,0.166666667,49.88888889,20.44444444,0.493888889,0.944444444,7.722222222,2.277777778,0.346666667,83.88888889,48.72222222,5,6,5.5,3.333333333,3,1.722222222,48.77777778,16.11111111,6.388888889,4,46.33333333,13.5,0.111111111,6.333333333,5,0.555555556,0.277777778,58.16666667,21.83333333,0.449444444,0.333333333,1.611111111,0.5,0.12,76.44444444,37.72222222,45,671.0555556,1,0,0,5,1,6,0,12,Southpaw,185.42,182.88,170,29,36
Rony Jason,Robert Peralta,Mario Yamasaki,31-05-2014,"Sao Paulo, Brazil",Blue,FALSE,Featherweight,3,0,1,0,14.6,11.8,17.6,14,69.4,26.4,6,5,61,17.6,0.8,17.4,16,0.4,0,93,45.4,0.468,0,1,0.6,0.4,115.4,65.6,1,2,13.4,10.4,13.6,10.8,56.6,22.8,4.6,3,42,10.2,0,19.4,16,0.6,0.2,74.8,36.6,0.594,0,5,1.2,0.336,87.2,48.6,13,629.8,0,0,0,1,2,0,0,3,Orthodox,172.72,180.34,145,0,1,0,8.2,5.6,1.2,0.8,33,13.4,4.4,4.4,28.6,11.4,0.2,1.8,1.6,0,0,38.6,18.6,0.476,0.4,0.6,0.2,0.2,45.6,25.6,3,1,6,3.8,0.4,0.4,35.6,13.6,5.6,3.8,31.4,11,0.2,4.2,3,0,0,41.6,17.8,0.656,0.2,1.2,0.4,0.4,54.8,29.4,8,331.4,1,0,0,1,2,1,0,4,Orthodox,170.18,177.8,145,28,30
Rodrigo Damm,Rashid Magomedov,Herb Dean,31-05-2014,"Sao Paulo, Brazil",Blue,FALSE,Lightweight,3,0,1,0,30,24,13,12,59,33,1,1,26,8,0,17,14,2,0,73,46,0.63,1,0,0,0,100,72,1,0,6,6,9,6,33,12,0,0,26,2,0,10,10,3,0,42,18,0.42,1,8,1,0.12,50,24,3,900,0,0,0,1,0,0,0,1,Orthodox,175.26,177.8,155,0,2,0,10,6.25,2,1.25,124.5,49.25,1.25,0.75,103.5,36,0,14.25,9,0.25,0,127.75,51.25,0.4225,0.5,2,0.75,0.32,128.5,52,2,1,14,11,4.25,2.25,127.25,53,0,0,97.25,28.25,0,20.25,16,0,0.25,131.5,55.25,0.415,0.25,2.5,0,0,136,59.25,10,708,0,0,1,1,0,1,0,3,Orthodox,170.18,180.34,155,29,34
Elias Silverio,Ernest Chavez,Osiris Maia,31-05-2014,"Sao Paulo, Brazil",Red,FALSE,Lightweight,3,0,1,0,8,6,4,4,56,23,2,1,39,13,0,15,9,5,0,62,28,0.45,0,2,2,1,133,94,1,0,8,3,3,2,80,24,0,0,64,13,0,11,10,0,0,83,26,0.31,0,1,0,0,84,27,3,900,0,0,1,0,0,0,0,1,Orthodox,172.72,177.8,145,0,2,0,28,22.5,21.5,18,64.5,31.5,22.5,15.5,70,35,0.5,10.5,7.5,4,0,108.5,65,0.59,0,3,2.5,0.75,188.5,133,2,0,4.5,3,6,4.5,36,10,1.5,1.5,34.5,9.5,0,4.5,3.5,0,0,43.5,16,0.37,0,8.5,0.5,0.03,56,28.5,6,900,0,0,0,2,0,0,0,2,Orthodox,180.34,185.42,155,30,27
Paulo Thiago,Gasan Umalatov,Wernei Cardoso,31-05-2014,"Sao Paulo, Brazil",Blue,FALSE,Welterweight,3,1,0,0,20,14,5,3,69,29,2,2,48,12,0,8,8,1,0,76,34,0.44,0,8,2,0.25,80,38,0,1,18,12,16,15,202,56,0,0,185,47,0,15,12,2,0,218,71,0.32,0,7,1,0.14,259,105,3,900,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,170,1,0,0,4.818181818,3.909090909,6.545454545,4.909090909,27,8.363636364,5.363636364,2.727272727,31.72727273,9.818181818,0.363636364,2.363636364,2.272727273,1.727272727,0.181818182,38.90909091,16,0.341818182,1.090909091,2.727272727,1.181818182,0.267272727,51.72727273,26.18181818,2,6,5.181818182,2.909090909,3.909090909,2,37.45454545,9.090909091,12.09090909,7.818181818,42,12.54545455,0.181818182,6.272727273,3.454545455,1.818181818,0.090909091,53.45454545,18.90909091,0.403636364,0.636363636,3.454545455,1.363636364,0.325454545,87.45454545,49.81818182,26,645,0,0,0,3,1,1,0,5,Orthodox,180.34,185.42,170,31,33
Kevin Souza,Mark Eddiva,Herb Dean,31-05-2014,"Sao Paulo, Brazil",Red,FALSE,Featherweight,3,0,1,0,13,11,25,19,45,15,18,15,55,22,0,20,16,0,0,88,49,0.55,0,10,4,0.4,189,141,1,0,4,4,18,7,14,3,2,2,28,6,0,2,2,0,0,34,12,0.35,2,9,1,0.11,60,33,3,900,0,0,0,1,0,0,0,1,Orthodox,172.72,172.72,145,0,1,0,37,18,12,6,123,45,1,1,97,33,0,2,1,0,0,136,52,0.38,0,0,0,0,164,75,1,0,19,14,4,2,61,23,13,10,50,13,0,9,8,2,0,78,35,0.44,1,5,3,0.6,117,68,3,900,0,0,1,0,0,0,0,1,Orthodox,182.88,187.96,145,28,29
Ricardo Abreu,Wagner Silva,Osiris Maia,31-05-2014,"Sao Paulo, Brazil",Red,FALSE,Middleweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,180.34,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,185,27,30
Marcos Rogerio de Lima,Richardson Moreira,Wernei Cardoso,31-05-2014,"Sao Paulo, Brazil",Red,FALSE,Heavyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,182.88,185,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,253,30,28
Pedro Munhoz,Matt Hobar,Mario Yamasaki,31-05-2014,"Sao Paulo, Brazil",Red,FALSE,Bantamweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,177.8,177.8,135,1,0,0,21,12,2,0,98,33,0,0,56,6,0,23,15,0,0,100,33,0.33,1,1,0,0,109,41,0,1,12,8,4,1,184,87,18,12,170,73,0,24,19,1,0,206,100,0.48,0,3,3,1,225,116,3,900,0,0,0,0,0,0,0,0,Orthodox,167.64,165.1,135,27,27
Mark Munoz,Gegard Mousasi,Marc Goddard,31-05-2014,"Berlin, Germany",Blue,FALSE,Middleweight,5,1,0,0,13.5,5.5,4,1.5,119,53.5,5,3,100,40.5,0,14.5,12,0,0.5,128,58,0.43,0,1.5,0,0,144,73,1,1,11,4.5,1,0,101,20.5,4.5,2.5,88,13.5,0,7.5,5,1,0,106.5,23,0.215,0,2.5,1,0.415,111,27.5,8,1200,0,0,0,1,0,0,0,1,Orthodox,187.96,193.04,185,1,0,0,10.41666667,9.166666667,12.75,7.75,25.33333333,8.583333333,20.33333333,13.33333333,43.08333333,16.58333333,0.166666667,4.916666667,3.916666667,0.75,0.25,58.41666667,29.66666667,0.416666667,0.416666667,5.833333333,1.583333333,0.255,74.66666667,43.91666667,4,4,7.166666667,5.5,9.5,5.75,33.75,11.08333333,4.916666667,3.666666667,37.83333333,12.16666667,0.416666667,3.166666667,2.833333333,1,0.166666667,48.16666667,20.5,0.451666667,1.166666667,2.916666667,1.25,0.44,71.75,43,25,549.5,0,0,1,3,4,0,0,8,Orthodox,182.88,182.88,185,28,36
Francis Carmont,CB Dollaway,Leon Roberts,31-05-2014,"Berlin, Germany",Blue,FALSE,Middleweight,3,0,1,0,6.153846154,4.615384615,4.615384615,2.846153846,26.92307692,10.46153846,11.61538462,6.615384615,35,13.69230769,0.076923077,2,1.615384615,1.923076923,0.307692308,43.15384615,19.92307692,0.466923077,0.692307692,3.769230769,2,0.461538462,64,37.84615385,3,5,5.076923077,3.538461538,2.538461538,1.307692308,26.69230769,11.07692308,5.846153846,3.153846154,28.15384615,10.61538462,0.230769231,1.846153846,1.384615385,0.769230769,0.153846154,35.07692308,15.53846154,0.442307692,1.153846154,1.076923077,0.153846154,0.102307692,53.53846154,30.46153846,24,453.8461538,1,0,1,3,2,2,0,8,Orthodox,187.96,193.04,185,1,0,0,11,7,7.714285714,6,38,10.42857143,12.28571429,8.857142857,43.42857143,15.42857143,0.142857143,3.571428571,2.857142857,3.714285714,0.285714286,58,25.28571429,0.482857143,0.571428571,4,1.714285714,0.382857143,84.71428571,47.85714286,6,1,3.285714286,1.428571429,5.428571429,3.285714286,34.28571429,10.57142857,2.714285714,2,30.42857143,8,0,8.714285714,6.428571429,1.428571429,0.428571429,42.42857143,15.85714286,0.418571429,1.285714286,3.571428571,0.714285714,0.124285714,63.14285714,33.85714286,19,757.2857143,0,0,1,3,0,2,0,6,Orthodox,190.5,198.12,205,30,32
Luke Barnatt,Sean Strickland,Grant Waterman,31-05-2014,"Berlin, Germany",Blue,FALSE,Middleweight,3,0,1,0,5,2,2,2,16,7,17,11,29,17,0,1,1,3,0,35,20,0.57,1,2,1,0.5,39,24,1,0,4,2,0,0,10,4,0,0,5,1,0,1,1,0,0,10,4,0.4,0,1,1,1,10,4,1,273,0,0,0,0,0,1,0,1,Orthodox,185.42,193.04,170,0,3,0,13.66666667,9.666666667,10.33333333,8.333333333,137.6666667,54,4.333333333,3.333333333,132,51.66666667,0.666666667,6.666666667,4.333333333,0.666666667,0,152.3333333,65.66666667,0.406666667,0.666666667,1,0.666666667,0.5,155.3333333,68.66666667,3,0,8.666666667,5.666666667,12,6.666666667,99.66666667,42,0,0,87,32.66666667,0,16,10.33333333,0.333333333,0,111.6666667,48.66666667,0.42,0,4,0.666666667,0.053333333,118,54,6,532,0,0,0,1,1,1,0,3,Orthodox,198.12,195.58,185,23,26
